RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
39214,2,2023-02-18 19:00,2023-02-18 19:34,FALSE,1,92,7,1,6.92,38,0,0.5,5.92,0,1,45.42,1,1,0
9682,2,2023-02-05 14:28,2023-02-05 14:58,FALSE,2,74,132,1,17.1,70,0,0.5,15.61,6.55,1,93.66,1,1,0
23016,2,2023-02-11 13:08,2023-02-11 13:31,FALSE,1,166,48,1,4.57,20,0,0.5,4.71,0,0.3,28.26,1,1,2.75
43702,2,2023-02-21 13:33,2023-02-21 13:53,FALSE,5,243,78,1,3.63,7.5,0,0,0,0,1,8.5,2,2,0
23460,2,2023-02-11 16:53,2023-02-11 17:02,FALSE,1,75,151,1,1.63,10.7,0,0.5,0,0,1,12.2,2,1,0
24053,2,2023-02-11 21:36,2023-02-11 21:43,FALSE,1,74,41,1,1.14,7,0.5,0.5,1.66,0,0.3,9.96,1,1,0
54374,2,2023-02-26 7:35,2023-02-26 7:56,FALSE,1,7,195,1,0,17,0,0.5,0,0,1,18.5,2,1,0
19487,2,2023-02-09 20:36,2023-02-09 20:40,FALSE,1,134,28,1,0.54,5.8,1,0.5,1.66,0,1,9.96,1,1,0
32882,2,2023-02-16 7:41,2023-02-16 7:47,FALSE,1,74,75,1,0.89,7.9,0,0.5,2.82,0,1,12.22,1,1,0
42051,2,2023-02-20 14:52,2023-02-20 15:11,FALSE,1,41,163,1,3.88,21.2,0,0.5,5.09,0,1,30.54,1,1,2.75
45107,2,2023-02-22 2:11,2023-02-22 2:28,FALSE,1,260,197,1,9.28,38,1,0.5,0,0,1,40.5,2,1,0
16613,2,2023-02-08 17:02,2023-02-08 17:12,FALSE,1,82,138,2,3.66,17,7.5,0.5,0,0,1,26,2,1,0
8756,2,2023-02-04 21:13,2023-02-04 21:33,FALSE,1,97,80,1,4.03,23.3,1,0.5,4,0,1,29.8,1,1,0
1474,2,2023-02-01 17:37,2023-02-01 17:43,FALSE,1,75,74,1,1.24,8.6,2.5,0.5,0,0,1,12.6,2,1,0
31421,2,2023-02-15 14:15,2023-02-15 14:26,FALSE,1,74,166,1,1.94,12.8,0,0.5,2.86,0,1,17.16,1,1,0
52881,2,2023-02-25 12:00,2023-02-25 12:09,FALSE,1,74,42,1,1.67,11.4,0,0.5,0,0,1,12.9,2,1,0
48111,2,2023-02-23 12:32,2023-02-23 12:52,FALSE,1,74,238,1,2.87,19.1,0,0.5,4.67,0,1,28.02,1,1,2.75
54623,2,2023-02-26 11:01,2023-02-26 11:17,FALSE,1,74,239,1,3.22,17.7,0,0.5,0,0,1,21.95,1,1,2.75
56061,2,2023-02-27 9:18,2023-02-27 9:31,FALSE,1,244,243,1,3.28,17.7,0,0.5,0,0,1,19.2,2,1,0
13081,2,2023-02-07 9:40,2023-02-07 9:53,FALSE,1,74,238,1,2.7,15.6,0,0.5,5.96,0,1,25.81,1,1,2.75
39882,2,2023-02-19 9:43,2023-02-19 9:54,FALSE,1,95,138,2,4.79,21.2,5,0.5,5.54,0,1,33.24,1,1,0
26011,2,2023-02-13 0:23,2023-02-13 0:32,FALSE,1,80,148,1,3.7,17,1,0.5,0,0,1,22.25,2,1,2.75
22241,2,2023-02-11 0:45,2023-02-11 1:37,FALSE,1,7,10,1,11.88,52,1,0.5,0,0,1,54.5,2,1,0
31033,1,2023-02-15 11:41,2023-02-15 11:59,FALSE,1,65,188,1,3.2,17.7,0,1.5,5,0,1,24.2,1,1,0
19753,2,2023-02-09 23:26,2023-02-09 23:34,FALSE,1,75,262,1,1.52,10,1,0.5,3.05,0,1,18.3,1,1,2.75
28860,2,2023-02-14 13:08,2023-02-14 13:14,FALSE,1,25,40,1,1.11,7.9,0,0.5,1,0,1,10.4,1,1,0
9130,2,2023-02-05 5:06,2023-02-05 5:15,FALSE,1,36,198,1,1.52,9.3,1,0.5,2.08,0,1,13.88,1,1,0
31158,2,2023-02-15 12:41,2023-02-15 13:01,FALSE,1,75,142,2,3.01,19.1,0,0.5,3,0,1,26.35,1,1,2.75
53655,2,2023-02-25 18:28,2023-02-25 18:38,FALSE,1,74,262,1,2.68,13.5,0,0.5,3.55,0,1,21.3,1,1,2.75
19392,2,2023-02-09 19:10,2023-02-09 19:20,FALSE,1,130,135,1,2.1,12.8,2.5,0.5,4.2,0,1,21,1,1,0
53000,2,2023-02-25 13:23,2023-02-25 13:38,FALSE,1,236,163,6,3.16,17,0,0.5,2.5,0,1,23.75,1,1,2.75
45939,1,2023-02-22 13:04,2023-02-22 13:23,FALSE,1,25,225,1,0,19.5,0,1.5,0,0,1,21,1,1,0
59839,2,2023-02-28 21:44,2023-02-28 21:51,FALSE,1,129,260,1,1.02,9.3,1,0.5,2.36,0,1,14.16,1,1,0
21749,2,2023-02-10 19:23,2023-02-10 19:30,FALSE,1,65,25,1,0.89,8.6,2.5,0.5,0,0,1,12.6,2,1,0
22872,2,2023-02-11 12:50,2023-02-11 13:03,FALSE,1,24,42,1,2.25,14.2,0,0.5,3.14,0,1,18.84,1,1,0
55912,2,2023-02-27 7:11,2023-02-27 7:36,FALSE,1,41,249,2,5.96,28.2,0,0.5,3,0,1,35.45,1,1,2.75
41802,1,2023-02-20 12:39,2023-02-20 12:58,FALSE,1,97,181,1,2.4,18.4,0,1.5,3.95,0,1,23.85,1,1,0
39524,2,2023-02-18 23:09,2023-02-18 23:09,FALSE,1,41,41,1,0,-3,-1,-0.5,0,0,-1,-5.5,3,1,0
24949,1,2023-02-12 14:08,2023-02-12 14:22,FALSE,1,210,210,1,0.9,9.5,0,1.5,0,0,1,11,2,1,0
61152,2,2023-02-07 8:05,2023-02-07 8:17,,,134,130,,1.92,11.5,0,0,0,0,1,12.5,,,
37929,2,2023-02-18 9:35,2023-02-18 9:35,FALSE,1,264,264,1,0,3,0,0.5,0,0,1,4.5,2,1,0
26297,2,2023-02-13 8:53,2023-02-13 9:14,FALSE,1,95,129,1,3.73,21.9,0,0.5,0,0,1,23.4,2,1,0
45582,2,2023-02-22 10:51,2023-02-22 10:59,FALSE,1,75,166,1,1.63,10.7,0,0.5,3.05,0,1,15.25,1,1,0
58676,2,2023-02-28 11:44,2023-02-28 11:52,FALSE,1,74,263,1,1.37,10,0,0.5,2,0,1,16.25,1,1,2.75
32867,2,2023-02-16 7:49,2023-02-16 7:58,FALSE,1,74,41,1,1.32,10.7,0,0.5,2.44,0,1,14.64,1,1,0
19523,2,2023-02-09 20:20,2023-02-09 20:23,FALSE,1,129,260,1,0.44,5.1,1,0.5,1,0,1,8.6,1,1,0
44209,2,2023-02-21 16:22,2023-02-21 16:31,FALSE,1,95,95,1,0.51,9.3,2.5,0.5,2.66,0,1,15.96,1,1,0
53403,2,2023-02-25 16:55,2023-02-25 17:07,FALSE,1,95,121,1,2.45,14.9,0,0.5,0,0,1,16.4,2,1,0
49620,2,2023-02-23 22:19,2023-02-23 22:58,FALSE,1,256,230,5,7.32,38.7,1,0.5,10.1,6.55,1,60.6,1,1,2.75
37008,2,2023-02-17 18:39,2023-02-17 18:46,FALSE,1,43,238,1,1.5,9.3,2.5,0.5,0,0,1,16.05,2,1,2.75
55266,1,2023-02-26 18:08,2023-02-26 18:20,FALSE,1,74,238,0,2.8,14.9,2.75,1.5,3.8,0,1,22.95,1,1,2.75
15416,2,2023-02-08 9:12,2023-02-08 9:13,FALSE,5,226,226,1,0,32,0,0,0.03,0,1,33.03,1,2,0
12373,2,2023-02-06 19:21,2023-02-06 19:33,FALSE,1,166,236,1,2.57,14.2,2.5,0.5,4.19,0,1,25.14,1,1,2.75
28267,1,2023-02-14 8:27,2023-02-14 8:45,FALSE,1,210,210,3,0.2,15.6,0,1.5,0,0,1,17.1,2,1,0
14181,2,2023-02-07 17:09,2023-02-07 17:16,FALSE,1,75,74,1,1.36,9.3,2.5,0.5,3.99,0,1,17.29,1,1,0
17377,2,2023-02-09 0:31,2023-02-09 0:44,FALSE,5,74,244,1,2.53,14,0,0,0,0,1,15,2,2,0
33709,2,2023-02-16 15:00,2023-02-16 15:07,FALSE,1,42,41,1,0.84,8.6,0,0.5,2.02,0,1,12.12,1,1,0
10971,2,2023-02-06 9:32,2023-02-06 9:45,FALSE,1,166,239,1,2.36,13.5,0,0.5,4.44,0,1,22.19,1,1,2.75
33400,2,2023-02-16 11:21,2023-02-16 11:28,FALSE,1,41,42,1,0.99,7.9,0,0.5,2.35,0,1,11.75,1,1,0
9192,2,2023-02-05 8:00,2023-02-05 8:04,FALSE,1,75,74,6,1.27,7.2,0,0.5,0,0,1,8.7,2,1,0
52935,2,2023-02-25 13:23,2023-02-25 13:49,FALSE,1,82,145,1,3.03,24,0,0.5,5.1,0,1,30.6,1,1,0
39148,2,2023-02-18 19:36,2023-02-18 19:44,FALSE,1,74,75,1,1.35,10,0,0.5,2,0,1,13.5,1,1,0
33907,2,2023-02-16 15:33,2023-02-16 15:44,FALSE,1,75,75,1,1.01,10.7,0,0.5,0,0,1,12.2,2,1,0
49583,2,2023-02-23 20:19,2023-02-23 20:22,FALSE,1,166,166,1,0.61,5.1,1,0.5,0,0,1,7.6,2,1,0
58985,1,2023-02-28 15:11,2023-02-28 15:36,FALSE,1,244,236,1,6.2,28.9,2.75,1.5,0,0,1,33.15,2,1,2.75
34847,1,2023-02-16 20:23,2023-02-16 20:38,FALSE,1,244,24,1,3.5,19.1,1,1.5,2,0,1,23.6,1,1,0
50960,2,2023-02-24 15:23,2023-02-24 15:40,FALSE,1,95,121,1,2.85,17.7,0,0.5,0,0,1,19.2,2,1,0
59721,2,2023-02-28 20:11,2023-02-28 20:45,FALSE,1,75,216,1,15.22,63.2,1,0.5,0,6.55,1,72.25,1,1,0
33181,2,2023-02-16 10:27,2023-02-16 10:44,FALSE,1,75,209,1,7.4,30.3,0,0.5,2,0,1,36.55,1,1,2.75
54800,1,2023-02-26 13:39,2023-02-26 14:03,FALSE,1,190,255,2,3.8,21.2,0,1.5,0,0,1,22.7,2,1,0
54154,2,2023-02-26 0:40,2023-02-26 0:54,FALSE,1,33,112,5,5.87,24.7,1,0.5,6.8,0,1,34,1,1,0
42432,2,2023-02-20 18:39,2023-02-20 19:18,FALSE,1,260,132,2,14.64,60.4,0,0.5,8,0,1,69.9,1,1,0
31185,1,2023-02-15 12:45,2023-02-15 13:22,FALSE,1,14,205,1,0,55.5,0,1.5,0,0,1,57,1,1,0
60101,2,2023-02-01 14:18,2023-02-01 14:33,,,92,135,,2.25,14.61,0,0,0.25,0,1,15.86,,,
22394,2,2023-02-11 4:14,2023-02-11 4:14,FALSE,5,260,260,1,0,10,0,0,2.2,0,1,13.2,1,2,0
16972,2,2023-02-08 19:10,2023-02-08 19:29,FALSE,1,75,230,1,3.41,20.5,2.5,0.5,5.45,0,1,32.7,1,1,2.75
28404,2,2023-02-14 9:40,2023-02-14 10:01,FALSE,1,74,43,3,2.33,19.1,0,0.5,7,0,1,30.35,1,1,2.75
19769,2,2023-02-09 23:20,2023-02-09 23:21,FALSE,5,53,53,1,0,23,0,0,1,0,1,25,1,2,0
29898,2,2023-02-14 19:57,2023-02-14 20:13,FALSE,1,41,141,1,3.14,17.7,2.5,0.5,7.34,0,1,31.79,1,1,2.75
59399,1,2023-02-28 17:03,2023-02-28 17:16,FALSE,1,244,152,1,1.8,14.2,2.5,1.5,3.6,0,1,21.8,1,1,0
42633,1,2023-02-20 19:14,2023-02-20 19:19,FALSE,1,41,41,1,0.5,5.8,0,1.5,0,0,1,7.3,2,1,0
34519,2,2023-02-16 18:14,2023-02-16 18:24,FALSE,1,82,138,1,3.61,17,7.5,0.5,6.5,0,1,32.5,1,1,0
3418,2,2023-02-02 14:37,2023-02-02 14:46,FALSE,1,82,138,1,3.67,16.3,5,0.5,5.7,0,1,28.5,1,1,0
51737,1,2023-02-24 19:44,2023-02-24 19:49,FALSE,1,210,150,1,0.8,6.5,2.5,1.5,2.1,0,1,12.6,1,1,0
47809,2,2023-02-23 9:26,2023-02-23 9:37,FALSE,1,74,41,1,1.57,12.1,0,0.5,0,0,1,13.6,2,1,0
12735,2,2023-02-07 3:59,2023-02-07 4:16,FALSE,1,74,247,1,2.78,18.4,1,0.5,0,0,1,20.9,2,1,0
16842,2,2023-02-08 18:55,2023-02-08 19:02,FALSE,1,74,74,1,1.08,8.6,2.5,0.5,2.52,0,1,15.12,1,1,0
30069,2,2023-02-14 20:15,2023-02-14 20:28,FALSE,1,43,142,1,2.32,13.5,1,0.5,0,0,1,18.75,2,1,2.75
45309,2,2023-02-22 8:58,2023-02-22 9:06,FALSE,1,74,166,3,1.7,10.7,0,0.5,0,0,1,12.2,2,1,0
4507,2,2023-02-02 20:46,2023-02-02 20:54,FALSE,1,146,179,1,1.67,10.7,1,0.5,2.64,0,1,15.84,1,1,0
1197,2,2023-02-01 15:03,2023-02-01 15:17,FALSE,1,212,248,2,1.97,10.5,0,0.5,0,0,0.3,11.3,2,1,0
13189,2,2023-02-07 10:34,2023-02-07 10:45,FALSE,1,41,75,1,1.79,12.8,0,0.5,0,0,1,14.3,2,1,0
39137,2,2023-02-18 20:02,2023-02-18 20:32,FALSE,1,82,36,1,4.83,28.2,0,0.5,0,0,1,29.7,2,1,0
6764,1,2023-02-03 19:17,2023-02-03 19:26,FALSE,1,74,75,1,1.5,10.7,2.5,1.5,4.4,0,1,19.1,1,1,0
56077,1,2023-02-27 9:40,2023-02-27 9:48,FALSE,1,74,75,1,1.4,8.6,0,1.5,3.03,0,1,13.13,1,1,0
16800,2,2023-02-08 18:48,2023-02-08 18:59,FALSE,1,65,66,1,0.91,10,2.5,0.5,0,0,1,14,4,1,0
52029,1,2023-02-24 21:14,2023-02-24 21:25,FALSE,1,82,82,2,1.3,9.3,1,1.5,0,0,1,11.8,2,1,0
68,2,2023-02-01 4:42,2023-02-01 4:48,FALSE,1,92,53,1,1.38,8.6,1,0.5,0,0,1,11.1,2,1,0
54097,1,2023-02-25 23:21,2023-02-25 23:30,FALSE,1,74,42,0,2.5,11.4,1,1.5,2.75,0,1,16.65,1,1,0
57250,2,2023-02-27 17:58,2023-02-27 18:03,FALSE,1,166,166,1,0.84,7.2,2.5,0.5,0,0,1,11.2,2,1,0
14193,2,2023-02-07 17:55,2023-02-08 0:00,FALSE,1,7,7,1,1.1,9.3,2.5,0.5,2,0,1,15.3,1,1,0
58715,1,2023-02-28 13:48,2023-02-28 13:59,FALSE,1,244,166,1,2.8,14.2,0,1.5,2,0,1,17.7,1,1,0
12124,2,2023-02-06 18:38,2023-02-06 18:48,FALSE,1,82,102,1,2.55,14.2,2.5,0.5,0,0,1,18.2,2,1,0
40511,2,2023-02-19 15:40,2023-02-19 16:19,FALSE,1,75,234,1,5.21,25.5,0,0.5,5.81,0,0.3,34.86,1,1,2.75
11376,2,2023-02-06 13:10,2023-02-06 13:32,FALSE,1,75,50,1,5.21,28.2,0,0.5,8.11,0,1,40.56,1,1,2.75
59455,2,2023-02-28 18:40,2023-02-28 18:54,FALSE,1,244,239,5,5.05,23.3,2.5,0.5,3,0,1,33.05,1,1,2.75
43338,2,2023-02-21 10:05,2023-02-21 10:10,FALSE,1,74,41,1,1.17,7.9,0,0.5,2.35,0,1,11.75,1,1,0
23617,2,2023-02-11 17:02,2023-02-11 17:13,FALSE,1,95,121,5,2.64,14.2,0,0.5,0,0,1,15.7,2,1,0
39937,2,2023-02-19 10:38,2023-02-19 10:56,FALSE,1,75,50,1,4,21.9,0,0.5,0,0,1,26.15,2,1,2.75
53200,2,2023-02-25 15:42,2023-02-25 15:54,FALSE,1,116,74,1,2.44,10.5,0,0.5,0,0,0.3,11.3,2,1,0
17542,2,2023-02-09 7:09,2023-02-09 7:19,FALSE,1,42,74,2,1.29,10.7,0,0.5,3.66,0,1,15.86,1,1,0
590,2,2023-02-01 10:00,2023-02-01 10:02,FALSE,1,42,42,1,0.45,4.4,0,0.5,0,0,1,5.9,2,1,0
44204,2,2023-02-21 16:44,2023-02-21 16:58,FALSE,1,75,140,1,2.61,15.6,2.5,0.5,0,0,1,22.35,2,1,2.75
43035,2,2023-02-21 7:43,2023-02-21 7:54,FALSE,1,74,42,2,2.12,13.5,0,0.5,0,0,1,15,2,1,0
1080,2,2023-02-01 14:37,2023-02-01 15:01,FALSE,5,235,167,1,2.89,15,0,0,0,0,1,16,2,2,0
1353,1,2023-02-01 16:02,2023-02-01 16:12,FALSE,1,75,263,1,1.2,10.7,5.25,1.5,4.35,0,1,21.8,1,1,2.75
39817,2,2023-02-19 6:40,2023-02-19 6:47,FALSE,1,74,75,1,1.39,9.3,0,0.5,2.16,0,1,12.96,1,1,0
60062,2,2023-02-01 10:45,2023-02-01 11:56,,,37,237,,8.47,27.78,0,0,3.15,0,1,34.68,,,
60846,2,2023-02-05 1:02,2023-02-05 1:22,,,255,36,,4979,16.35,0,0,3.47,0,1,20.82,,,
10975,1,2023-02-06 9:48,2023-02-06 9:57,FALSE,1,74,75,1,1.6,10.7,0,1.5,2.4,0,1,14.6,1,1,0
54477,1,2023-02-26 10:41,2023-02-26 11:08,FALSE,1,247,90,1,0,28.2,0,1.5,0,0,1,29.7,1,1,0
57026,2,2023-02-27 16:23,2023-02-27 16:42,FALSE,1,74,151,1,2.52,19.1,2.5,0.5,4.62,0,1,27.72,1,1,0
20342,1,2023-02-10 10:58,2023-02-10 11:10,FALSE,1,166,75,1,2.2,10.5,0,1.5,0,0,1,12,2,1,0
53875,2,2023-02-25 21:42,2023-02-25 22:20,FALSE,1,97,39,1,6.67,37.3,1,0.5,7.96,0,1,47.76,1,1,0
15475,2,2023-02-08 10:26,2023-02-08 10:56,FALSE,1,97,91,2,6.12,34.5,0,0.5,0,0,1,36,2,1,0
25758,2,2023-02-12 21:56,2023-02-12 22:07,FALSE,1,95,258,1,2.12,13.5,1,0.5,0,0,1,16,2,1,0
53949,2,2023-02-25 22:52,2023-02-25 22:57,FALSE,1,166,166,1,0.78,6.5,1,0.5,3,0,1,12,1,1,0
32755,2,2023-02-16 5:19,2023-02-16 5:24,FALSE,1,41,166,1,0.75,7.2,1,0.5,0,0,1,9.7,2,1,0
48387,2,2023-02-23 14:51,2023-02-23 15:02,FALSE,1,82,70,1,2.96,16.3,0,0.5,0,0,1,17.8,1,1,0
23807,1,2023-02-11 19:54,2023-02-11 20:14,FALSE,1,65,79,1,3.2,18.4,2.75,1.5,4.5,0,1,27.15,1,1,2.75
56245,2,2023-02-27 10:19,2023-02-27 10:49,FALSE,1,166,140,6,3.58,27.5,0,0.5,6.35,0,1,38.1,1,1,2.75
23246,2,2023-02-11 15:14,2023-02-11 15:18,FALSE,1,74,74,1,0.58,5.8,0,0.5,0,0,1,7.3,2,1,0
5754,2,2023-02-03 13:54,2023-02-03 14:08,FALSE,1,166,239,1,2.05,14.9,0,0.5,1.92,0,1,21.07,1,1,2.75
38146,2,2023-02-18 11:23,2023-02-18 11:31,FALSE,1,83,260,2,1.44,10,0,0.5,0,0,1,11.5,2,1,0
28307,2,2023-02-14 8:22,2023-02-14 8:37,FALSE,1,43,237,1,1.61,14.9,0,0.5,3.83,0,1,22.98,1,1,2.75
51253,1,2023-02-24 17:24,2023-02-24 17:47,FALSE,1,75,234,1,5.6,26.1,5.25,1.5,6.55,0,1,39.4,1,1,2.75
7558,2,2023-02-04 8:36,2023-02-04 8:39,FALSE,1,74,263,1,1.43,7.9,0,0.5,2.86,0,0.3,14.31,1,1,2.75
45841,2,2023-02-22 12:52,2023-02-22 13:09,FALSE,1,75,141,1,1.91,17,0,0.5,4.25,0,1,25.5,1,1,2.75
1620,2,2023-02-01 17:53,2023-02-01 18:04,FALSE,1,75,263,1,1.24,10.7,2.5,0.5,3,0,1,20.45,1,1,2.75
50336,1,2023-02-24 11:16,2023-02-24 11:33,FALSE,1,33,49,1,0,15.2,0,1.5,0,0,1,16.7,1,1,0
11284,2,2023-02-06 12:06,2023-02-06 12:15,FALSE,1,95,135,1,2.03,12.1,0,0.5,0,0,1,13.6,2,1,0
935,2,2023-02-01 13:21,2023-02-01 13:35,FALSE,1,7,129,1,2.35,14.9,0,0.5,0,0,1,16.4,2,1,0
38920,2,2023-02-18 17:04,2023-02-18 17:15,FALSE,1,74,151,4,2.16,12.8,0,0.5,1,0,1,15.3,1,1,0
34845,2,2023-02-16 20:02,2023-02-16 20:18,FALSE,1,43,141,1,2.27,16.3,1,0.5,4.31,0,1,25.86,1,1,2.75
63259,2,2023-02-19 8:03,2023-02-19 8:28,,,36,189,,4.67,15.68,0,0,1.67,0,1,18.35,,,
23120,2,2023-02-11 14:18,2023-02-11 14:32,FALSE,1,7,223,1,0.97,12.1,0,0.5,1.5,0,1,15.1,1,1,0
48389,2,2023-02-23 14:37,2023-02-23 14:51,FALSE,1,74,166,1,1.62,10,0,0.5,2.16,0,0.3,12.96,1,1,0
13671,2,2023-02-07 13:33,2023-02-07 13:44,FALSE,1,95,95,1,1.65,12.8,0,0.5,2,0,1,16.3,1,1,0
57055,2,2023-02-27 16:40,2023-02-27 16:49,FALSE,1,166,116,1,1.97,12.1,2.5,0.5,3.22,0,1,19.32,1,1,0
60348,1,2023-02-02 20:15,2023-02-02 20:54,,,52,76,,0,30.5,1,0.5,4.95,0,1,39.95,,,
25162,1,2023-02-12 15:01,2023-02-12 15:14,FALSE,1,82,70,0,3.5,18.4,0,1.5,0,0,1,19.9,2,1,0
12898,2,2023-02-07 7:14,2023-02-07 7:24,FALSE,1,74,236,1,1.79,11.4,0,0.5,3.13,0,1,18.78,1,1,2.75
20923,2,2023-02-10 15:42,2023-02-10 15:46,FALSE,1,166,166,1,0.79,6.5,0,0.5,2,0,1,10,1,1,0
12089,2,2023-02-06 17:31,2023-02-06 17:54,FALSE,1,130,124,1,6.95,30.3,2.5,0.5,6.86,0,1,41.16,1,1,0
52142,2,2023-02-24 22:18,2023-02-24 22:27,FALSE,1,130,10,1,2.16,11.4,1,0.5,2.78,0,1,16.68,1,1,0
11718,2,2023-02-06 15:01,2023-02-06 15:12,FALSE,1,75,151,2,1.51,12.1,0,0.5,2.72,0,1,16.32,1,1,0
32525,2,2023-02-15 21:39,2023-02-15 21:44,FALSE,1,75,43,1,1.19,8.6,1,0.5,0,0,1,11.1,2,1,0
43128,2,2023-02-21 8:08,2023-02-21 8:19,FALSE,1,75,42,1,1.9,12.8,0,0.5,2.14,0,1,16.44,1,1,0
61225,2,2023-02-07 15:05,2023-02-07 15:18,,,74,140,,2.99,12.7,0,0,3.29,0,1,19.74,,,
40090,1,2023-02-19 12:14,2023-02-19 12:30,FALSE,1,42,239,0,4.5,21.9,2.75,1.5,5.2,0,1,31.35,1,1,2.75
38758,1,2023-02-18 16:53,2023-02-18 17:00,FALSE,1,166,238,1,1.1,7.9,0,1.5,1.85,0,1,11.25,1,1,0
33137,2,2023-02-16 9:39,2023-02-16 9:49,FALSE,1,74,75,1,1.26,10.7,0,0.5,2.44,0,1,14.64,1,1,0
26718,1,2023-02-13 12:16,2023-02-13 12:44,FALSE,1,244,68,1,0,26.2,0,1.5,0,0,1,27.7,1,1,0
38456,2,2023-02-18 14:58,2023-02-18 15:05,FALSE,1,7,146,1,1.21,8.6,0,0.5,0,0,1,10.1,2,1,0
41121,2,2023-02-19 21:21,2023-02-19 22:00,FALSE,1,74,197,1,13.61,61.1,1,0.5,14.03,6.55,1,84.18,1,1,0
59673,2,2023-02-28 19:52,2023-02-28 19:58,FALSE,1,74,75,1,1.23,8.6,2.5,0.5,0,0,1,12.6,2,1,0
56440,2,2023-02-27 11:30,2023-02-27 11:40,FALSE,1,75,41,1,1.07,10.7,0,0.5,0,0,1,12.2,2,1,0
63494,2,2023-02-21 6:32,2023-02-21 7:01,,,226,132,,13.22,35.34,0,0,0,0,1,36.34,,,
59371,2,2023-02-28 17:50,2023-02-28 18:02,FALSE,1,75,141,1,1.83,12.8,2.5,0.5,2.5,0,1,22.05,1,1,2.75
180,2,2023-02-01 7:40,2023-02-01 7:54,FALSE,1,260,138,1,4.15,20.5,5,0.5,0,0,1,27,2,1,0
3549,2,2023-02-02 15:46,2023-02-02 15:55,FALSE,1,43,236,1,1.16,10,0,0.5,0,0,1,14.25,2,1,2.75
28582,1,2023-02-14 10:17,2023-02-14 11:11,FALSE,1,218,174,1,0,60.5,0,1.5,0,6.55,1,68.55,1,1,0
58812,2,2023-02-28 14:39,2023-02-28 15:02,FALSE,5,130,80,1,11.38,30,0,0,0,0,1,31,1,2,0
39615,2,2023-02-19 0:35,2023-02-19 0:40,FALSE,1,97,17,1,1.13,7.9,1,0.5,2.08,0,1,12.48,1,1,0
61480,1,2023-02-09 6:48,2023-02-09 6:54,,,74,75,,1.3,7.9,0,0.5,1.41,0,1,10.81,,,
42361,2,2023-02-20 16:57,2023-02-20 17:08,FALSE,1,74,75,1,1.67,11.4,0,0.5,2.58,0,1,15.48,1,1,0
42443,2,2023-02-20 18:32,2023-02-20 18:47,FALSE,1,116,239,1,3.85,20.5,0,0.5,4.95,0,1,29.7,1,1,2.75
42483,2,2023-02-20 18:12,2023-02-20 18:34,FALSE,1,83,256,1,4.87,27.5,0,0.5,0.01,0,1,29.01,1,1,0
62179,2,2023-02-13 0:40,2023-02-13 0:52,,,225,49,,2.36,9.51,0,0,2.1,0,1,12.61,,,
32929,2,2023-02-16 8:33,2023-02-16 8:39,FALSE,1,41,166,1,0.82,7.2,0,0.5,1.74,0,1,10.44,1,1,0
5584,2,2023-02-03 12:20,2023-02-03 12:39,FALSE,1,43,140,2,2.37,18.4,0,0.5,2.26,0,1,24.91,1,1,2.75
27480,2,2023-02-13 17:53,2023-02-13 18:05,FALSE,1,43,237,1,1.9,12.8,2.5,0.5,2.93,0,1,22.48,1,1,2.75
20336,2,2023-02-10 10:41,2023-02-10 11:13,FALSE,1,75,231,1,10.55,47.8,0,0.5,1,0,1,53.05,1,1,2.75
21741,2,2023-02-10 19:13,2023-02-10 19:22,FALSE,1,129,223,1,2.07,12.1,2.5,0.5,0,0,1,16.1,2,1,0
41480,2,2023-02-20 9:46,2023-02-20 9:55,FALSE,1,41,74,1,1.35,10.7,0,0.5,0,0,1,12.2,2,1,0
60039,2,2023-02-01 9:44,2023-02-01 10:14,,,77,106,,5.42,24.73,0,0,0.45,0,1,26.18,,,
41043,2,2023-02-19 21:00,2023-02-19 21:08,FALSE,1,83,129,1,2.94,14.9,1,0.5,0,0,1,17.4,2,1,0
60684,2,2023-02-04 11:28,2023-02-04 11:53,,,74,164,,6.07,24.09,0,0,1.39,0,1,29.23,,,
54155,2,2023-02-26 0:00,2023-02-26 0:12,FALSE,1,260,129,5,1.36,12.1,1,0.5,0,0,1,14.6,2,1,0
40575,2,2023-02-19 16:35,2023-02-19 17:16,FALSE,1,95,150,1,17.08,67.4,0,0.5,0,0,1,68.9,2,1,0
12390,2,2023-02-06 19:34,2023-02-06 19:41,FALSE,1,43,239,1,1.64,10,2.5,0.5,1,0,1,17.75,1,1,2.75
46820,2,2023-02-22 18:43,2023-02-22 18:50,FALSE,1,75,41,1,1.26,8.6,2.5,0.5,1,0,1,13.6,1,1,0
4028,2,2023-02-02 17:26,2023-02-02 17:34,FALSE,1,82,129,5,1.06,8.6,2.5,0.5,3.15,0,1,15.75,1,1,0
22225,2,2023-02-11 0:58,2023-02-11 1:09,FALSE,1,82,196,1,2.2,14.2,1,0.5,3.34,0,1,20.04,1,1,0
9055,2,2023-02-05 2:07,2023-02-05 2:11,FALSE,1,7,179,1,0.61,5.8,1,0.5,1.66,0,1,9.96,1,1,0
20717,2,2023-02-10 13:59,2023-02-10 14:03,FALSE,1,75,74,1,0.72,5.8,0,0.5,0,0,0.3,6.6,1,1,0
