RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
56155,2,2023-02-27 09:02:28,2023-02-27 09:20:02,false,1.0,74,237,2.0,3.3,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
1168,2,2023-02-01 15:30:44,2023-02-01 15:43:52,false,1.0,116,151,1.0,2.25,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
31779,1,2023-02-15 16:18:54,2023-02-15 16:37:57,false,1.0,74,151,1.0,2.4,19.1,2.5,1.5,4.6,0.0,,1.0,27.7,1.0,1.0,0.0
61914,2,2023-02-11 12:28:00,2023-02-11 12:59:00,,,116,90,,7.49,27.64,0.0,0.0,6.28,0.0,,1.0,37.67,,,
9435,2,2023-02-05 12:24:36,2023-02-05 12:46:41,false,1.0,129,49,1.0,6.98,33.1,0.0,0.5,0.0,0.0,,1.0,34.6,2.0,1.0,0.0
33895,2,2023-02-16 15:56:48,2023-02-16 16:13:13,false,1.0,166,74,1.0,1.96,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
55350,1,2023-02-26 18:15:27,2023-02-26 18:22:23,false,1.0,82,196,1.0,0.7,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
41507,2,2023-02-20 09:04:19,2023-02-20 09:09:52,false,1.0,41,166,1.0,0.85,7.2,0.0,0.5,2.61,0.0,,1.0,11.31,1.0,1.0,0.0
24258,2,2023-02-12 00:01:47,2023-02-12 00:08:30,false,1.0,166,238,1.0,1.4,9.3,1.0,0.5,2.91,0.0,,1.0,17.46,1.0,1.0,2.75
48444,1,2023-02-23 14:55:49,2023-02-23 15:11:12,false,1.0,152,142,1.0,4.5,21.9,2.75,1.5,0.0,0.0,,1.0,26.15,2.0,1.0,2.75
44378,2,2023-02-21 17:24:16,2023-02-21 17:24:21,false,1.0,244,244,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0
9541,2,2023-02-05 13:34:54,2023-02-05 13:34:56,false,5.0,215,264,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0
7586,2,2023-02-04 09:24:43,2023-02-04 09:30:41,false,1.0,129,70,1.0,0.89,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
33284,2,2023-02-16 10:45:52,2023-02-16 11:06:44,false,1.0,74,143,1.0,5.32,26.8,0.0,0.5,7.76,0.0,,1.0,38.81,1.0,1.0,2.75
21067,2,2023-02-10 15:32:31,2023-02-10 15:46:35,false,1.0,244,166,1.0,2.99,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0
20984,2,2023-02-10 15:26:22,2023-02-10 16:37:05,false,1.0,166,257,1.0,11.9,68.1,0.0,0.5,15.78,6.55,,1.0,94.68,1.0,1.0,2.75
44792,1,2023-02-21 20:58:26,2023-02-21 21:07:05,false,1.0,166,239,1.0,1.7,11.4,3.75,1.5,4.15,0.0,,1.0,20.8,1.0,1.0,2.75
47492,2,2023-02-23 07:27:16,2023-02-23 07:36:26,false,1.0,74,75,5.0,1.52,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
4953,1,2023-02-03 07:15:25,2023-02-03 07:23:35,false,1.0,41,74,1.0,1.1,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
23559,2,2023-02-11 17:57:54,2023-02-11 18:10:34,false,1.0,43,237,1.0,1.89,13.5,0.0,0.5,2.0,0.0,,1.0,19.75,1.0,1.0,2.75
59223,2,2023-02-28 16:04:48,2023-02-28 16:14:08,false,1.0,42,41,1.0,1.52,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
53159,2,2023-02-25 15:12:56,2023-02-25 15:24:09,false,1.0,83,260,1.0,1.26,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
64232,2,2023-02-25 12:34:00,2023-02-25 12:45:00,,,42,159,,1.56,16.98,0.0,0.0,3.6,0.0,,1.0,21.58,,,
12557,2,2023-02-06 22:06:14,2023-02-06 22:14:01,false,1.0,166,239,1.0,1.98,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75
13122,2,2023-02-07 09:28:40,2023-02-07 09:47:38,false,1.0,41,230,1.0,3.75,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
19345,2,2023-02-09 19:30:17,2023-02-09 19:48:42,false,1.0,74,140,2.0,3.18,19.8,2.5,0.5,7.96,0.0,,1.0,34.51,1.0,1.0,2.75
34173,2,2023-02-16 16:53:02,2023-02-16 16:54:23,false,1.0,95,95,1.0,0.0,-3.7,-2.5,-0.5,0.0,0.0,,-1.0,-7.7,3.0,1.0,0.0
62617,2,2023-02-15 12:27:00,2023-02-15 12:36:00,,,41,166,,1.06,11.87,0.0,0.0,2.57,0.0,,1.0,15.44,,,
27777,2,2023-02-13 20:06:17,2023-02-13 20:14:40,false,1.0,95,28,1.0,1.86,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,1.0,1.0,0.0
42665,2,2023-02-20 19:24:48,2023-02-20 19:38:33,false,1.0,74,262,1.0,3.2,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
47556,2,2023-02-23 07:31:36,2023-02-23 07:38:44,false,1.0,41,236,6.0,1.42,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75
48342,2,2023-02-23 14:38:58,2023-02-23 14:44:50,false,1.0,95,135,1.0,1.49,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
24828,2,2023-02-12 13:40:37,2023-02-12 14:00:13,false,1.0,75,137,1.0,4.89,25.4,0.0,0.5,5.79,0.0,,0.3,34.74,1.0,1.0,2.75
25871,2,2023-02-12 22:45:02,2023-02-12 22:52:18,false,1.0,95,196,1.0,1.28,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2325,2,2023-02-01 22:09:18,2023-02-01 22:27:44,false,1.0,75,230,1.0,3.35,19.8,1.0,0.5,0.0,0.0,,1.0,25.05,2.0,1.0,2.75
9353,2,2023-02-05 11:53:32,2023-02-05 12:02:18,false,1.0,42,42,1.0,1.55,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
28893,2,2023-02-14 13:19:03,2023-02-14 13:40:54,false,1.0,42,75,1.0,2.81,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0
5053,2,2023-02-03 08:51:21,2023-02-03 09:00:44,false,1.0,75,41,1.0,1.68,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0
60612,2,2023-02-03 23:35:00,2023-02-03 23:49:00,,,7,141,,3.38,14.23,0.0,0.0,3.24,0.0,,1.0,21.22,,,
41251,1,2023-02-20 00:04:44,2023-02-20 00:22:35,false,1.0,74,20,1.0,6.2,28.2,1.0,1.5,0.0,0.0,,1.0,30.7,2.0,1.0,0.0
61305,2,2023-02-08 07:40:00,2023-02-08 07:57:00,,,116,246,,6.71,24.21,0.0,0.0,2.0,0.0,,1.0,29.96,,,
10162,2,2023-02-05 18:21:43,2023-02-05 18:52:07,false,1.0,166,113,1.0,6.26,33.1,0.0,0.5,7.47,0.0,,1.0,44.82,1.0,1.0,2.75
34518,2,2023-02-16 18:33:04,2023-02-16 18:40:52,false,1.0,260,157,5.0,1.13,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
12322,2,2023-02-06 19:53:18,2023-02-06 20:00:16,false,1.0,75,263,1.0,1.3,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75
54401,1,2023-02-26 08:36:35,2023-02-26 08:41:37,false,1.0,61,177,1.0,1.0,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
39476,2,2023-02-18 22:50:06,2023-02-18 23:12:04,false,1.0,97,14,1.0,5.61,27.5,1.0,0.5,6.0,0.0,,1.0,36.0,1.0,1.0,0.0
64699,2,2023-02-28 09:05:00,2023-02-28 09:36:00,,,42,66,,11.04,38.72,0.0,0.0,0.0,0.0,,1.0,42.47,,,
22932,2,2023-02-11 12:04:17,2023-02-11 12:10:13,false,1.0,41,41,1.0,1.0,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0
10180,2,2023-02-05 18:48:49,2023-02-05 18:55:34,false,1.0,97,49,1.0,0.92,7.9,0.0,0.5,0.94,0.0,,1.0,10.34,1.0,1.0,0.0
38365,2,2023-02-18 13:13:12,2023-02-18 13:27:16,false,1.0,95,196,1.0,1.78,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
9738,2,2023-02-05 15:16:18,2023-02-05 15:29:39,false,1.0,74,116,1.0,2.28,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
57421,1,2023-02-27 18:04:46,2023-02-27 18:16:06,false,1.0,74,166,1.0,1.8,12.1,2.5,1.5,4.0,0.0,,1.0,20.1,1.0,1.0,0.0
37527,2,2023-02-17 23:46:12,2023-02-17 23:59:44,false,1.0,74,244,1.0,2.91,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
28140,2,2023-02-14 06:40:05,2023-02-14 06:47:34,false,1.0,74,74,1.0,0.0,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
17358,2,2023-02-09 00:15:26,2023-02-09 00:33:55,false,1.0,159,163,1.0,6.62,29.6,1.0,0.5,6.97,0.0,,1.0,41.82,1.0,1.0,2.75
61808,2,2023-02-10 19:06:00,2023-02-10 19:37:00,,,74,164,,5.66,23.56,0.0,0.0,5.46,0.0,,1.0,32.77,,,
13867,2,2023-02-07 15:26:25,2023-02-07 15:39:55,false,1.0,74,151,2.0,1.82,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
7652,2,2023-02-04 10:45:30,2023-02-04 10:52:24,false,1.0,74,236,1.0,1.78,10.0,0.0,0.5,3.56,0.0,,1.0,17.81,1.0,1.0,2.75
10340,2,2023-02-05 20:08:25,2023-02-05 20:19:45,false,1.0,65,181,1.0,1.67,12.8,1.0,0.5,2.7,0.0,,1.0,18.0,1.0,1.0,0.0
9128,2,2023-02-05 05:55:54,2023-02-05 06:01:31,false,1.0,92,171,1.0,0.86,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
28930,2,2023-02-14 13:49:16,2023-02-14 14:00:36,false,1.0,152,74,5.0,1.5,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0
60035,2,2023-02-01 09:52:00,2023-02-01 10:21:00,,,25,246,,5.8,22.91,0.0,0.0,5.33,0.0,,1.0,31.99,,,
55635,2,2023-02-26 22:55:42,2023-02-26 23:13:46,false,1.0,25,61,1.0,4.27,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0
35142,1,2023-02-16 23:19:29,2023-02-16 23:26:03,false,1.0,33,33,2.0,1.3,7.0,0.5,1.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
27775,2,2023-02-13 20:08:48,2023-02-13 20:22:38,false,1.0,130,98,1.0,6.66,26.8,1.0,0.5,5.86,0.0,,1.0,35.16,1.0,1.0,0.0
11761,2,2023-02-06 15:10:13,2023-02-06 15:16:13,false,5.0,7,7,2.0,0.69,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0
54986,2,2023-02-26 15:39:38,2023-02-26 15:59:37,false,4.0,130,265,1.0,8.57,37.3,0.0,0.5,0.0,0.0,,1.0,38.8,1.0,1.0,0.0
62942,2,2023-02-17 10:03:00,2023-02-17 10:48:00,,,112,76,,7.25,41.16,0.0,0.0,0.0,0.0,,1.0,42.16,,,
19587,2,2023-02-09 21:31:53,2023-02-09 21:45:12,false,1.0,82,226,1.0,2.68,16.3,1.0,0.5,4.0,0.0,,1.0,22.8,1.0,1.0,0.0
62796,2,2023-02-16 13:17:00,2023-02-16 13:45:00,,,74,68,,6.24,25.12,0.0,0.0,6.0,0.0,,1.0,34.87,,,
30814,2,2023-02-15 09:04:26,2023-02-15 09:19:01,false,1.0,166,42,1.0,2.42,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
37545,2,2023-02-17 23:24:20,2023-02-17 23:31:33,false,1.0,166,41,2.0,1.04,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
5589,2,2023-02-03 12:37:04,2023-02-03 13:02:06,false,1.0,74,140,1.0,3.31,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75
44725,2,2023-02-21 19:27:00,2023-02-21 19:36:37,false,1.0,92,92,1.0,1.2,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
24030,2,2023-02-11 21:08:40,2023-02-11 21:45:30,false,1.0,66,186,1.0,6.12,36.6,1.0,0.5,10.46,0.0,,1.0,52.31,1.0,1.0,2.75
42427,2,2023-02-20 17:06:22,2023-02-20 17:10:59,false,1.0,74,74,1.0,0.74,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
6456,2,2023-02-03 17:16:17,2023-02-03 17:36:48,false,1.0,95,132,1.0,6.92,29.6,2.5,0.5,0.0,0.0,,1.0,33.6,2.0,1.0,0.0
6619,2,2023-02-03 18:26:24,2023-02-03 18:35:52,false,1.0,95,95,1.0,0.9,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
32392,1,2023-02-15 20:29:58,2023-02-15 21:20:27,false,1.0,210,228,1.0,12.2,46.0,0.5,1.5,0.0,0.0,,1.0,48.0,2.0,1.0,0.0
62312,2,2023-02-13 17:08:00,2023-02-13 17:34:00,,,75,127,,7.17,25.77,0.0,0.0,0.0,0.0,,1.0,26.77,,,
34106,2,2023-02-16 16:40:47,2023-02-16 16:55:36,false,1.0,43,142,1.0,2.7,16.3,2.5,0.5,5.76,0.0,,1.0,28.81,1.0,1.0,2.75
2800,2,2023-02-02 10:09:49,2023-02-02 10:14:35,false,1.0,75,75,1.0,0.38,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
1973,2,2023-02-01 19:09:19,2023-02-01 19:20:40,false,1.0,95,95,1.0,1.95,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
56415,2,2023-02-27 11:51:24,2023-02-27 12:09:24,false,1.0,74,244,1.0,3.2,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
46572,1,2023-02-22 16:42:25,2023-02-22 16:49:20,false,1.0,74,74,1.0,0.9,8.6,2.5,1.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
44799,2,2023-02-21 20:28:32,2023-02-21 20:58:48,false,1.0,66,177,1.0,5.15,31.0,1.0,0.5,6.7,0.0,,1.0,40.2,1.0,1.0,0.0
52693,2,2023-02-25 11:30:11,2023-02-25 11:45:12,false,1.0,75,162,1.0,2.87,17.0,0.0,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75
38623,1,2023-02-18 15:05:16,2023-02-18 15:14:40,false,1.0,74,166,1.0,1.3,10.0,0.0,1.5,1.15,0.0,,1.0,12.65,1.0,1.0,0.0
5653,1,2023-02-03 13:08:09,2023-02-03 13:42:37,false,1.0,191,86,1.0,0.0,35.5,0.0,1.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0
30517,2,2023-02-15 07:37:34,2023-02-15 07:49:51,false,1.0,74,238,1.0,2.26,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0
53836,2,2023-02-25 20:39:08,2023-02-25 20:57:51,false,1.0,82,92,1.0,3.82,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,2.0,1.0,0.0
17042,2,2023-02-08 19:15:17,2023-02-08 19:24:56,false,1.0,74,42,1.0,1.48,11.4,2.5,0.5,1.5,0.0,,1.0,16.9,1.0,1.0,0.0
48308,2,2023-02-23 13:59:04,2023-02-23 14:31:45,false,1.0,243,162,1.0,8.5,40.8,0.0,0.5,13.52,0.0,,1.0,58.57,1.0,1.0,2.75
38393,2,2023-02-18 13:50:41,2023-02-18 14:15:56,false,1.0,244,43,1.0,6.8,33.8,0.0,0.5,7.61,0.0,,1.0,45.66,1.0,1.0,2.75
16833,2,2023-02-08 18:09:45,2023-02-08 18:29:23,false,1.0,41,263,2.0,2.79,19.1,2.5,0.5,3.88,0.0,,1.0,29.73,1.0,1.0,2.75
46053,2,2023-02-22 13:25:29,2023-02-22 13:30:39,false,1.0,74,74,1.0,0.87,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
36863,2,2023-02-17 18:28:12,2023-02-17 18:34:09,false,1.0,152,166,1.0,0.76,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
51970,2,2023-02-24 21:09:09,2023-02-24 21:14:06,false,1.0,7,179,1.0,0.76,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
24665,2,2023-02-12 11:49:58,2023-02-12 12:08:13,false,1.0,41,161,1.0,4.02,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75
10647,2,2023-02-06 07:07:48,2023-02-06 07:15:49,false,1.0,74,166,1.0,1.68,10.7,0.0,0.5,3.66,0.0,,1.0,15.86,1.0,1.0,0.0
15570,2,2023-02-08 11:39:29,2023-02-08 12:02:01,false,1.0,97,188,1.0,2.89,21.2,0.0,0.5,3.0,0.0,,1.0,25.7,1.0,1.0,0.0
40979,2,2023-02-19 19:05:18,2023-02-19 19:09:24,false,1.0,43,238,1.0,0.9,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
7993,2,2023-02-04 14:30:23,2023-02-04 15:36:46,false,1.0,95,71,1.0,9.55,65.3,0.0,0.5,0.0,0.0,,1.0,66.8,2.0,1.0,0.0
44487,2,2023-02-21 18:44:41,2023-02-21 18:52:58,false,1.0,83,129,1.0,1.12,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
53901,2,2023-02-25 21:43:16,2023-02-25 21:52:19,false,1.0,95,134,1.0,1.82,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
38087,2,2023-02-18 11:06:11,2023-02-19 00:00:00,false,1.0,41,41,1.0,0.21,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0
47694,2,2023-02-23 08:48:27,2023-02-23 09:01:10,false,1.0,74,24,1.0,1.89,13.5,0.0,0.5,2.25,0.0,,1.0,17.25,1.0,1.0,0.0
51095,2,2023-02-24 16:33:48,2023-02-24 16:34:39,false,1.0,82,83,1.0,0.08,-3.0,-2.5,-0.5,0.0,0.0,,-1.0,-7.0,3.0,1.0,0.0
33933,2,2023-02-16 15:34:44,2023-02-16 15:49:04,false,1.0,75,238,1.0,1.82,14.2,0.0,0.5,1.0,0.0,,1.0,19.45,1.0,1.0,2.75
10476,2,2023-02-05 22:51:21,2023-02-05 22:55:18,false,1.0,74,43,1.0,1.47,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0
32549,2,2023-02-15 21:44:25,2023-02-15 21:55:26,false,1.0,95,102,2.0,0.04,10.7,1.0,0.5,3.3,0.0,,1.0,16.5,1.0,1.0,0.0
42610,2,2023-02-20 19:15:26,2023-02-20 19:21:35,false,1.0,130,130,1.0,1.09,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
41159,2,2023-02-19 22:01:08,2023-02-19 22:28:37,false,1.0,97,228,1.0,4.06,26.1,1.0,0.5,0.0,0.0,,1.0,28.6,2.0,1.0,0.0
15937,2,2023-02-08 13:21:11,2023-02-08 13:21:18,false,5.0,41,41,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,9.0,1.0,2.0,0.0
862,2,2023-02-01 13:39:38,2023-02-01 13:50:01,false,1.0,82,83,1.0,1.39,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0
14842,2,2023-02-07 20:35:25,2023-02-07 20:51:28,false,1.0,244,141,1.0,7.97,31.7,1.0,0.5,9.24,0.0,,1.0,46.19,1.0,1.0,2.75
9407,2,2023-02-05 12:15:46,2023-02-05 12:22:09,false,1.0,55,29,1.0,1.16,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
46331,2,2023-02-22 15:27:02,2023-02-22 15:41:09,false,1.0,95,121,1.0,2.82,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
39391,2,2023-02-18 21:12:47,2023-02-18 21:53:06,false,1.0,226,129,2.0,4.54,34.5,1.0,0.5,0.0,0.0,,1.0,37.0,2.0,1.0,0.0
44224,1,2023-02-21 16:32:51,2023-02-21 17:09:23,false,1.0,65,71,1.0,4.3,31.7,2.5,1.5,1.0,0.0,,1.0,36.7,1.0,1.0,0.0
50260,2,2023-02-24 10:44:13,2023-02-24 11:00:38,false,1.0,75,170,2.0,3.04,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,2.0,1.0,2.75
57136,2,2023-02-27 16:09:33,2023-02-27 16:19:46,false,1.0,42,116,1.0,1.35,10.7,2.5,0.5,11.0,0.0,,1.0,25.7,1.0,1.0,0.0
9454,1,2023-02-05 12:28:41,2023-02-05 12:34:11,false,1.0,65,97,1.0,0.5,7.2,0.0,1.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0
56634,2,2023-02-27 13:27:12,2023-02-27 13:31:13,false,1.0,41,74,1.0,0.61,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
41735,2,2023-02-20 11:10:18,2023-02-20 11:26:28,false,1.0,75,163,1.0,2.78,17.7,0.0,0.5,1.0,0.0,,1.0,22.95,1.0,1.0,2.75
10115,2,2023-02-05 18:37:28,2023-02-05 18:47:09,false,1.0,82,82,1.0,1.61,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
55589,2,2023-02-26 21:54:27,2023-02-26 22:39:20,false,1.0,41,190,1.0,14.88,63.2,1.0,0.5,0.0,0.0,,1.0,68.45,1.0,1.0,2.75
50017,2,2023-02-24 08:47:52,2023-02-24 08:54:40,false,1.0,74,75,1.0,0.96,7.9,0.0,0.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0
53126,2,2023-02-25 14:20:06,2023-02-25 14:23:47,false,5.0,49,17,1.0,0.62,13.0,0.0,0.0,2.66,0.0,,0.3,15.96,1.0,2.0,0.0
53818,2,2023-02-25 20:22:06,2023-02-25 20:46:23,false,1.0,97,228,1.0,3.63,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1.0,1.0,0.0
38799,2,2023-02-18 16:38:34,2023-02-18 16:54:12,false,1.0,244,43,1.0,5.51,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75
40672,1,2023-02-19 17:37:31,2023-02-19 17:53:11,false,1.0,74,141,2.0,2.8,17.7,2.75,1.5,3.0,0.0,,1.0,24.95,1.0,1.0,2.75
11620,2,2023-02-06 15:36:44,2023-02-06 15:46:26,false,1.0,130,216,1.0,2.68,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
4450,2,2023-02-02 19:33:04,2023-02-02 19:41:58,false,1.0,7,223,1.0,0.98,9.3,2.5,0.5,1.33,0.0,,1.0,14.63,1.0,1.0,0.0
6920,2,2023-02-03 20:36:54,2023-02-03 20:56:54,false,1.0,75,107,1.0,6.1,28.2,1.0,0.5,6.69,0.0,,1.0,40.14,1.0,1.0,2.75
18313,2,2023-02-09 13:42:51,2023-02-09 14:07:16,false,1.0,95,198,1.0,5.49,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,2.0,1.0,0.0
6256,2,2023-02-03 16:51:26,2023-02-03 17:08:33,false,1.0,74,151,1.0,2.7,17.7,2.5,0.5,4.34,0.0,,1.0,26.04,1.0,1.0,0.0
17664,2,2023-02-09 08:46:03,2023-02-09 08:59:32,false,1.0,166,116,1.0,1.87,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
40826,2,2023-02-19 18:16:43,2023-02-19 18:33:08,false,1.0,95,196,1.0,1.96,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
30659,2,2023-02-15 08:44:58,2023-02-16 08:10:24,false,1.0,130,122,1.0,2.46,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
37827,2,2023-02-18 06:44:03,2023-02-18 06:51:23,false,1.0,130,216,1.0,1.61,10.0,0.0,0.5,0.8,0.0,,1.0,12.3,1.0,1.0,0.0
51122,2,2023-02-24 16:31:07,2023-02-24 16:35:47,false,1.0,75,74,1.0,1.32,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,1.0,1.0,0.0
16906,1,2023-02-08 19:25:01,2023-02-08 19:38:50,false,1.0,65,49,1.0,1.4,13.5,2.5,1.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
37900,2,2023-02-18 08:58:14,2023-02-18 09:01:41,false,1.0,65,65,1.0,0.26,5.1,0.0,0.5,4.4,0.0,,1.0,11.0,1.0,1.0,0.0
27515,2,2023-02-13 18:12:34,2023-02-13 18:45:48,false,1.0,82,132,1.0,9.54,42.2,2.5,0.5,9.24,0.0,,1.0,55.44,1.0,1.0,0.0
2719,2,2023-02-02 08:59:26,2023-02-02 09:08:01,false,1.0,74,75,1.0,1.39,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0
46415,2,2023-02-22 16:10:23,2023-02-22 16:47:43,false,1.0,112,61,1.0,4.6,32.4,2.5,0.5,3.3,0.0,,1.0,39.7,1.0,1.0,0.0
4898,2,2023-02-03 06:25:44,2023-02-03 06:34:37,false,1.0,74,263,1.0,2.39,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,1.0,1.0,2.75
9264,1,2023-02-05 10:50:42,2023-02-05 10:56:28,false,1.0,74,166,1.0,1.2,6.0,0.0,1.5,0.0,0.0,,1.0,7.5,2.0,1.0,0.0
54231,2,2023-02-26 02:51:44,2023-02-26 02:56:23,false,1.0,255,256,1.0,0.96,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
29590,2,2023-02-14 17:10:23,2023-02-14 17:15:02,false,1.0,7,7,1.0,0.0,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
3841,2,2023-02-02 16:04:10,2023-02-02 16:05:26,false,1.0,74,74,1.0,0.14,3.7,2.5,0.5,0.0,0.0,,1.0,7.7,2.0,1.0,0.0
22743,2,2023-02-11 11:05:09,2023-02-11 11:35:46,false,1.0,49,39,2.0,5.84,31.7,0.0,0.5,0.0,0.0,,1.0,33.2,2.0,1.0,0.0
21814,1,2023-02-10 19:25:34,2023-02-10 19:39:10,false,1.0,65,49,2.0,1.5,11.4,2.5,1.5,2.0,0.0,,1.0,17.4,1.0,1.0,0.0
16642,2,2023-02-08 17:37:05,2023-02-08 17:53:09,false,1.0,74,142,1.0,3.59,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75
